fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
17069,17,069,IL,Hardin County,3649,3665,177.38888152656423,20.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,37.518164427426505,-88.26678069064707,124.55836797572097,49.256582304725995,35.18513929156312,92,67,35,75,Rural,53026,53.9
17071,17,071,IL,Henderson County,6387,6374,378.79277947727724,16.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.81788739420954,-90.92523041397745,156.2128208565727,70.46116754175725,163.35091492873508,92,69,57,80,Very Rural,64946,49.6
17073,17,073,IL,Henry County,49284,49157,823.0613815443346,59.7,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,41.35303744040686,-90.1314891226231,134.21714581099326,53.625150121851604,186.55997579866536,18,56,50,34,Suburban,66313,43.5
17075,17,075,IL,Iroquois County,27077,27043,1117.3949705892667,24.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,40.74703541431567,-87.824333943570693,78.79924198500355,92.48176695528589,133.7270862379776,82,65,47,71,Rural,62866,44.5
17077,17,077,IL,Jackson County,52974,53176,583.5700898256248,91.1,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,37.78505150151297,-89.3820465903921,73.16681866940212,99.59965017343445,33.935153600368615,52,51,34,49,Mixed,44847,32.6
17079,17,079,IL,Jasper County,9287,9295,494.6137189023621,18.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.009977168402294,-88.15382699495505,113.25255990319627,78.36141308454133,102.49942613106393,92,68,51,78,Rural,67429,44
17081,17,081,IL,Jefferson County,37113,37043,571.234473350536,64.8,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,38.30046843721004,-88.92400935489167,72.59379187097895,76.95515227105912,75.98747627161696,72,55,39,62,Rural,58384,41.2
17083,17,083,IL,Jersey County,21512,21462,369.6600815669382,58.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.08550958639695,-90.35657980307305,32.78967404173263,118.32541741840097,131.1176025842692,8,56,43,27,Suburban,77607,42.8
17085,17,085,IL,Jo Daviess County,22035,21942,600.9237413062873,36.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,42.365791820923086,-90.21244109629656,125.98010801251881,57.51314518221858,176.5417811334217,82,61,50,71,Rural,67729,50.8
17087,17,087,IL,Johnson County,13308,13313,343.7349714319731,38.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.45961333074239,-88.88097509387799,107.94555337929789,79.85597126274557,30.23560571085109,82,60,36,68,Rural,63295,42.3
17089,17,089,IL,Kane County,516522,517254,519.3652757734089,995.9,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.93865080652605,-88.42866138947345,41.290427195639154,41.12037413916074,199.1204469716804,8,25,33,17,Urban,96400,38.3
17091,17,091,IL,Kankakee County,107502,107421,676.490114080099,158.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,41.13778132477445,-87.86196207941464,52.543178552689554,95.25072079979107,145.21954529922866,28,45,43,35,Suburban,65489,38.9
17093,17,093,IL,Kendall County,131869,132795,320.23806317782675,414.7,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.59052863363098,-88.42878895549843,45.73752710161467,58.140852883933995,185.91358084719624,8,35,36,20,Suburban,106358,36.1
17095,17,095,IL,Knox County,49967,49751,716.3846451017106,69.4,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,40.93166813120492,-90.21323801418592,148.99238378828346,36.55386535847061,192.55009052484823,42,54,50,47,Mixed,50263,42.3
17097,17,097,IL,Lake County,714342,713159,443.61387435095213,1607.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,42.32323897537476,-88.00365449912441,36.239269293871374,55.83961585322671,200.3195491013138,8,20,34,16,Urban,104553,38.7
17099,17,099,IL,LaSalle County,109658,109495,1135.1634714647398,96.5,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,41.34365948423291,-88.88600719015237,74.6646118592874,57.968909775055415,199.6118756899459,42,50,41,44,Mixed,67942,41.9
17101,17,101,IL,Lawrence County,15280,15302,372.178591198243,41.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,38.71993068069648,-87.72681146641503,110.87629510704592,52.38917582812091,73.5315783839434,92,60,41,74,Rural,55811,40.9
17103,17,103,IL,Lee County,34145,34221,724.7867520133134,47.2,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,41.74616043307844,-89.30033057246114,86.5096302040257,37.7854217213861,223.64408295650526,62,58,40,57,Mixed,64588,42.8
17105,17,105,IL,Livingston County,35815,35771,1043.6279099366213,34.3,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.89146532847338,-88.55754002764563,83.42717232869697,55.66014052249745,173.33820073618367,62,62,42,59,Mixed,68175,41.9
17107,17,107,IL,Logan County,27987,28027,618.0523581631423,45.3,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.12442958932588,-89.36744414148014,112.60014405519884,41.017348059822346,194.91294917421325,62,59,45,58,Mixed,62547,40.3
17109,17,109,IL,McDonough County,27238,27370,589.3230154635729,46.4,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,40.456150460273285,-90.67787236436673,128.92858400973913,59.4530095584189,188.1041293117253,72,58,50,64,Rural,48904,34.9
17111,17,111,IL,McHenry County,310229,311133,603.39517620411,515.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,42.3243526697077,-88.45232848651001,52.237109487348484,32.99894775647624,216.85382111318825,8,32,34,19,Urban,100101,40.5
17113,17,113,IL,McLean County,170954,171284,1183.2476277275266,144.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,40.4908469024177,-88.84741510048931,114.87201198640395,41.353890190190086,183.41029589804177,28,46,45,36,Suburban,75356,34
17115,17,115,IL,Macon County,103998,103542,580.5756814844992,178.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,39.85989278877876,-88.96157387955645,107.90452590429474,66.42351072663884,175.31146195410062,28,44,48,36,Suburban,59622,40.7
17117,17,117,IL,Macoupin County,44967,44907,862.9736925703494,52,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.26076988813806,-89.92446102148517,46.21507404773789,100.58052720632372,136.85573413426425,8,57,43,28,Suburban,64706,44
17119,17,119,IL,Madison County,265859,265512,715.5004993439912,371.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.829726415095394,-89.90486660850385,21.171764540070452,129.87053514575248,107.36848804806928,8,36,43,22,Suburban,71759,39.9
17121,17,121,IL,Marion County,37729,37543,572.5376152402491,65.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,38.6495141835945,-88.91899271459775,69.12008416587372,86.79806728297888,98.40236543269428,72,55,44,62,Rural,59099,41.9
17123,17,123,IL,Marshall County,11742,11740,386.8138321299089,30.4,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,41.033234906158654,-89.3446972849022,106.26884563830117,26.71427041580576,215.549678884526,18,63,42,35,Suburban,64940,46.2
17125,17,125,IL,Mason County,13086,13074,539.351838182763,24.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,40.23962965013871,-89.91702525161939,112.43736119783533,35.79356794361867,203.83857060896148,82,65,44,71,Rural,58479,45.4
17127,17,127,IL,Massac County,14169,14135,237.1508871521422,59.6,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,37.218902642737746,-88.70746851170232,126.79448098050692,81.08520995008928,11.07327928008095,28,56,36,37,Suburban,57365,44.1
17129,17,129,IL,Menard County,12297,12284,314.39115332463825,39.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,40.027418368347554,-89.80224346574809,99.0612489239486,47.37857453071288,188.66428011275437,28,60,44,40,Mixed,84846,42.8
17131,17,131,IL,Mercer County,15699,15692,561.2397931046872,28,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,41.20538987181613,-90.74132797567069,167.48001327337897,69.76079691398368,159.82007102381803,18,64,58,38,Suburban,67028,44.7
17133,17,133,IL,Monroe County,34962,34905,385.32623649766487,90.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.27848101310611,-90.1772160058595,24.110502243194567,143.22572668874,76.22893147411006,8,51,41,26,Suburban,100685,42.5
17135,17,135,IL,Montgomery County,28288,28352,703.764023071133,40.3,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.23090948335949,-89.47879180714392,56.932274051068646,101.23163673526544,133.02387414558794,62,60,45,59,Mixed,61796,42.7
17137,17,137,IL,Morgan County,32915,32882,568.9477115012702,57.8,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,39.71550528468726,-90.20131376789689,75.20935678349483,74.9073535539985,170.53622322478142,42,56,44,46,Mixed,61188,41.4
17139,17,139,IL,Moultrie County,14526,14531,335.95805542134326,43.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.641392530320644,-88.6192370671258,109.92564718965946,88.92092533617681,152.62873838188708,82,59,52,70,Rural,72833,40.5
17141,17,141,IL,Ogle County,51788,51672,758.6535603825611,68.1,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,42.04264895948509,-89.32063157021904,87.61234954133765,19.593403819524,221.22065026366323,62,54,38,56,Mixed,75782,42.3
17143,17,143,IL,Peoria County,181830,181186,618.7286423488639,292.8,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,40.787916076963135,-89.76005007346853,133.74198530614854,11.07480472911775,218.2201622021111,18,38,44,28,Suburban,63409,38.1
17145,17,145,IL,Perry County,20945,20996,441.9276206638648,47.5,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,38.083724054818184,-89.36699243300684,58.67816736420642,98.04883913604544,54.37429575902603,72,58,35,62,Rural,56338,42.2
17147,17,147,IL,Piatt County,16673,16698,439.188150944832,38,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,40.010119626452344,-88.59115879618561,128.53666267203386,70.64453511895294,169.83548653387487,28,61,52,41,Mixed,81151,41.8
17149,17,149,IL,Pike County,14739,14776,831.3515863978233,17.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.622443964541915,-90.88622415333946,78.01159801686585,100.84417831455903,176.33825788112188,92,69,48,78,Rural,55514,42.8
17151,17,151,IL,Pope County,3763,3799,368.8673447230613,10.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.41253798923393,-88.56148311250286,122.42913090876594,66.51410981055965,22.840458660561335,82,75,35,72,Rural,57582,49.7
17153,17,153,IL,Pulaski County,5193,5177,199.26756150243486,26,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.22316226235191,-89.12662962996546,113.25395580026655,99.62628012551244,22.272471656096922,82,65,38,70,Rural,41038,43.9
17155,17,155,IL,Putnam County,5637,5628,160.096995580416,35.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,41.20446752763,-89.28576899860161,97.46742030955113,38.682720298085606,215.8541989100963,82,61,42,69,Rural,75726,47.4
17157,17,157,IL,Randolph County,30163,30413,575.3671579596556,52.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,38.0520686435924,-89.82510011079793,44.6036499340734,122.82636148443595,54.220240727250754,62,57,37,56,Mixed,63860,43
17159,17,159,IL,Richland County,15813,15716,360.034123091013,43.7,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,38.71231660060471,-88.08512189729247,114.20652961406581,58.26853705031667,83.75970560630967,72,59,45,64,Rural,61607,42.2
17161,17,161,IL,Rock Island County,144672,143819,427.4960887754809,336.4,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,41.46737846434862,-90.56799754808395,154.265077440268,73.87832663593142,162.65744546401837,18,37,57,30,Suburban,64435,40.2
17163,17,163,IL,St. Clair County,257400,256791,657.7099938887364,390.4,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.47021645997528,-89.9282443716365,18.222074695939813,132.50412249253415,83.49809892325985,8,35,40,21,Suburban,68915,39.4
17165,17,165,IL,Saline County,23768,23662,379.99027107502826,62.3,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,37.75306124132117,-88.54074655011887,108.43841576985943,55.005976118675434,46.38413036419904,72,55,36,61,Rural,51710,43.2
17167,17,167,IL,Sangamon County,196343,196122,868.2564384436499,225.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,39.75812838527497,-89.65909579825512,83.33748843059647,64.74124639450218,169.6057189761032,28,41,44,34,Suburban,71653,40.6
17169,17,169,IL,Schuyler County,6902,6879,437.30041834053054,15.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.15808343352672,-90.61498752251961,108.09085270303422,65.43043040081226,203.49848671029565,92,70,48,78,Rural,63737,48.2
17171,17,171,IL,Scott County,4949,4899,250.78958219619008,19.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.64406098148604,-90.47467112749642,71.80463226334244,86.28531185324113,169.633926384399,92,68,45,77,Rural,70500,44.7
17173,17,173,IL,Shelby County,20990,21042,758.5103199566427,27.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.39109135415768,-88.80541492278843,91.58720164722249,99.08065243386598,144.53134921701636,82,64,50,72,Rural,65585,44.9
17175,17,175,IL,Stark County,5400,5395,288.0925244865313,18.7,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,41.09334944745436,-89.797486989218,124.60860445462538,29.689355864372438,208.52569226150936,18,68,45,37,Suburban,58125,44.8
17177,17,177,IL,Stephenson County,44630,44482,564.2466293020937,78.8,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,42.35177733474717,-89.66225344127861,101.00992269783468,29.565025529227068,204.40269044731141,42,53,41,45,Mixed,57527,45.6
17179,17,179,IL,Tazewell County,131343,131276,646.4691391961642,203.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,40.50744585625373,-89.51347421711145,134.96521266639218,13.458583040961702,218.3775418841408,18,42,45,29,Suburban,74606,41.6
17181,17,181,IL,Union County,17244,17122,413.4111704474196,41.4,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,37.471274674942975,-89.2551091565008,94.95355300260843,98.31248915924476,18.41213169249214,62,60,34,57,Mixed,54090,44.7
17183,17,183,IL,Vermilion County,74188,74113,898.3187714325068,82.5,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,40.183038011824415,-87.73281969511467,88.1613117159333,103.78875187504012,123.84945040151982,42,52,50,46,Mixed,52787,40.8
17185,17,185,IL,Wabash County,11361,11321,223.32303100804583,50.7,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,38.44601852759869,-87.8444029236176,113.8117533885395,35.98138529665768,61.30876469593284,72,57,37,62,Rural,54074,43.8
17187,17,187,IL,Warren County,16835,16760,542.3840733384679,30.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.848616386288576,-90.61502567005171,155.08028194036376,54.74608802611639,176.3091705834092,62,63,54,61,Rural,62700,40.1
17189,17,189,IL,Washington County,13761,13781,562.5869626096469,24.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,38.352194969412615,-89.41052124634513,46.69785323893325,103.32933637846963,72.53078561220846,82,65,38,70,Rural,75111,44
17191,17,191,IL,Wayne County,16179,16127,713.829678546285,22.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,38.42952641481988,-88.42559903778012,96.84253246504774,56.158265674630286,84.69132604575655,92,66,42,76,Rural,53522,42.9
17193,17,193,IL,White County,13877,13834,494.98266499763974,27.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,38.08738457405969,-88.17960944720592,115.60745101828901,34.07059235498678,62.178406363837155,62,64,37,58,Mixed,54605,44.7
17195,17,195,IL,Whiteside County,55691,55569,684.0992486255082,81.2,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,41.756223319117765,-89.91412279610948,117.92686622731,55.11876180378473,192.13886255761773,42,52,48,46,Mixed,62828,43.5
17197,17,197,IL,Will County,696355,696774,835.875839599897,833.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.44497412459524,-87.97845360428202,34.92112917293428,80.95401401609442,160.76154228071056,8,27,38,18,Urban,103678,38.7
17199,17,199,IL,Williamson County,67153,67120,420.2100035895532,159.7,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,37.730248957125426,-88.92991919404957,92.69789104725487,75.98526587217091,43.57376022079965,52,45,36,47,Mixed,60325,41.2
17201,17,201,IL,Winnebago County,285350,284591,513.0496741932919,554.7,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,42.33619743134631,-89.16081153755235,80.09598109303751,5.646861191092348,229.8568821699503,18,31,34,24,Suburban,61738,39.5
17203,17,203,IL,Woodford County,38467,38414,527.5456855282629,72.8,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,40.78822780412846,-89.21108823047388,111.35659602915544,20.836212581477383,205.1160332138061,18,53,42,32,Suburban,80093,40.1
18001,18,001,IN,Adams County,35809,35827,338.9264578515768,105.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.74552338803502,-84.93662277625641,93.30621051402441,25.376393418565183,44.88014721407727,62,49,28,53,Mixed,61731,33.4
